Data Format: 
17340,5/13/16 05:30:00,29.691,0.0,0.0,216,44.99,64,57.20,45.31,86.10,41.41,0.00,4.48
17341,5/13/16 05:35:00,29.691,0.0,0.0,216,45.22,76,57.16,45.40,86.10,41.50,0.00,4.44
17342,5/13/16 05:40:00,29.688,0.0,0.0,216,45.58,94,57.33,45.44,86.30,41.61,0.00,4.48
17343,5/13/16 05:45:00,29.691,0.0,0.0,216,45.94,119,57.29,45.76,86.50,41.97,0.00,4.44
17344,5/13/16 05:50:00,29.688,0.0,0.0,216,47.24,144,57.42,46.39,86.40,42.57,0.00,4.51
17345,5/13/16 05:55:00,29.688,0.0,0.0,216,49.12,174,57.29,47.20,86.00,43.25,0.00,4.45
17346,5/13/16 06:00:00,29.691,0.0,0.0,216,50.80,194,57.42,48.09,84.70,43.72,0.00,4.48
17347,5/13/16 06:05:00,29.688,0.0,0.0,216,52.86,219,57.29,48.85,82.70,43.84,0.00,4.44
17348,5/13/16 06:10:00,29.691,0.0,0.0,216,54.13,241,57.33,48.89,81.40,43.47,0.00,4.48
17349,5/13/16 06:15:00,29.691,0.0,0.0,216,55.34,274,57.33,50.36,81.00,44.76,0.00,4.45
17350,5/13/16 06:20:00,29.691,0.0,0.0,216,56.90,329,57.29,50.97,78.60,44.58,0.00,4.48
17351,5/13/16 06:25:00,29.691,0.0,0.0,216,58.28,366,57.29,51.72,77.30,44.87,0.00,4.45
17352,5/13/16 06:30:00,29.691,0.0,0.0,216,60.30,429,57.33,51.28,74.00,43.30,0.00,4.48
17353,5/13/16 06:35:00,29.694,0.0,0.0,216,61.68,449,57.25,51.06,72.90,42.69,0.00,4.45
17354,5/13/16 06:40:00,29.697,0.0,0.0,216,62.28,429,57.46,50.62,73.90,42.62,0.00,4.51
17355,5/13/16 06:45:00,29.694,0.0,0.0,216,62.02,456,57.55,50.93,73.70,42.85,0.00,4.45
17356,5/13/16 06:50:00,29.694,0.0,0.0,216,63.22,506,57.38,52.38,72.60,43.86,0.00,4.48
17357,5/13/16 06:55:00,29.691,0.0,0.0,216,65.44,554,57.33,53.08,71.20,44.02,0.00,4.45
17358,5/13/16 07:00:00,29.691,0.0,0.0,216,64.63,549,57.38,54.21,70.10,44.71,0.00,4.48
17359,5/13/16 07:05:00,29.691,0.0,0.4,216,61.89,544,57.29,53.47,69.00,43.57,0.00,4.45
17360,5/13/16 07:10:00,29.691,0.4,3.3,216,59.96,624,57.33,53.25,71.00,44.11,0.00,4.48
17361,5/13/16 07:15:00,29.688,0.0,2.5,216,61.42,676,57.20,54.86,70.50,45.48,0.00,4.46
17362,5/13/16 07:20:00,29.688,0.8,2.9,216,60.13,684,57.46,53.30,70.00,43.79,0.00,4.48
17363,5/13/16 07:25:00,29.688,1.7,6.2,216,60.00,714,57.29,53.86,71.00,44.71,0.00,4.46
17364,5/13/16 07:30:00,29.691,1.2,4.2,216,60.00,649,57.20,53.91,71.30,44.85,0.00,4.48
17365,5/13/16 07:35:00,29.688,0.8,2.9,216,59.83,599,57.12,54.17,71.10,45.03,0.00,4.45
17366,5/13/16 07:40:00,29.688,1.2,2.9,216,59.40,524,57.16,53.95,70.90,44.74,0.00,4.48
17367,5/13/16 07:45:00,29.685,1.7,4.6,216,58.15,536,57.07,53.99,71.70,45.09,0.00,4.46
17368,5/13/16 07:50:00,29.682,0.0,0.4,216,58.71,571,57.03,55.52,71.50,46.47,0.00,4.48
17369,5/13/16 07:55:00,29.682,0.0,0.0,216,60.43,639,57.07,57.07,69.60,47.26,0.00,4.46
17370,5/13/16 08:00:00,29.682,0.8,3.3,216,61.59,849,57.16,56.94,67.50,46.33,0.00,4.48
17371,5/13/16 08:05:00,29.685,1.2,2.5,216,64.55,884,57.03,57.25,66.90,46.38,0.00,4.46
17372,5/13/16 08:10:00,29.679,0.4,1.7,216,63.00,801,57.20,55.47,68.10,45.16,0.00,4.48
17373,5/13/16 08:15:00,29.673,0.0,0.0,216,62.32,896,57.20,58.02,69.10,47.98,0.00,4.46
17374,5/13/16 08:20:00,29.673,0.0,0.0,216,63.18,861,57.03,56.34,66.30,45.27,0.00,4.48
17375,5/13/16 08:25:00,29.670,1.7,5.0,216,62.58,921,57.20,56.25,67.80,45.79,0.00,4.46
17376,5/13/16 08:30:00,29.673,0.0,0.0,216,63.82,889,57.20,56.68,67.80,46.20,0.00,4.48
17377,5/13/16 08:35:00,29.670,1.7,6.2,216,62.28,856,57.12,56.21,67.80,45.73,0.00,4.46
17378,5/13/16 08:40:00,29.670,3.3,6.6,216,62.10,1086,57.33,56.68,67.80,46.20,0.00,4.48
17379,5/13/16 08:45:00,29.667,2.5,4.6,216,64.42,1161,57.33,58.45,66.90,47.53,0.00,4.46
17380,5/13/16 08:50:00,29.670,0.8,4.6,216,66.09,1134,57.25,59.92,65.00,48.15,0.00,4.48
17381,5/13/16 08:55:00,29.670,1.7,5.4,216,66.99,1071,57.29,59.31,63.30,46.89,0.00,4.46
17382,5/13/16 09:00:00,29.670,1.2,4.2,216,67.24,1136,57.25,60.73,63.40,48.25,0.00,4.48
17383,5/13/16 09:05:00,29.667,0.8,3.3,216,68.14,1236,57.33,59.74,61.80,46.65,0.00,4.46
17384,5/13/16 09:10:00,29.664,0.0,1.2,216,67.46,1196,57.20,59.49,63.00,46.92,0.00,4.48
17385,5/13/16 09:15:00,29.661,1.2,7.5,216,66.13,1236,57.25,59.70,63.20,47.21,0.00,4.46
17386,5/13/16 09:20:00,29.658,2.5,5.4,216,67.54,1329,57.42,60.39,62.10,47.39,0.00,4.49
17387,5/13/16 09:25:00,29.656,0.8,3.7,216,69.30,1421,57.33,61.80,61.70,48.54,0.00,4.48
17388,5/13/16 09:30:00,29.658,0.8,5.4,216,70.24,1399,57.42,61.55,60.70,47.88,0.00,4.48
17389,5/13/16 09:35:00,29.661,2.1,5.8,216,69.13,1296,57.42,60.99,61.00,47.48,0.00,4.47
17390,5/13/16 09:40:00,29.658,0.8,5.0,216,68.48,1324,57.42,62.79,60.30,48.87,0.00,4.49
17391,5/13/16 09:45:00,29.658,1.2,4.6,216,69.56,1354,57.38,61.80,58.70,47.23,0.00,4.47
17392,5/13/16 09:50:00,29.656,2.1,5.0,216,71.36,1171,57.16,62.36,59.50,48.11,0.00,4.49
17393,5/13/16 09:55:00,29.653,1.2,4.2,216,72.95,1236,57.29,63.18,61.10,49.59,0.00,4.47
17394,5/13/16 10:00:00,29.656,1.2,2.9,216,74.47,1231,57.33,65.40,58.80,50.65,0.00,4.49
17395,5/13/16 10:05:00,29.653,2.5,3.7,216,75.51,1216,57.33,64.89,56.60,49.14,0.00,4.46
17396,5/13/16 10:10:00,29.653,1.7,3.3,216,76.16,1219,57.38,66.47,56.20,50.43,0.00,4.48
17397,5/13/16 10:15:00,29.647,0.4,2.9,216,77.20,1229,57.46,66.26,52.70,48.51,0.00,4.46
17398,5/13/16 10:20:00,29.644,0.0,2.5,216,76.72,1184,57.59,64.20,54.90,47.68,0.00,4.51
17399,5/13/16 10:25:00,29.641,0.0,2.1,216,76.55,1291,57.59,66.56,55.00,49.93,0.00,4.46
17400,5/13/16 10:30:00,29.638,1.2,3.3,216,76.55,1309,57.55,66.47,51.20,47.93,0.00,4.49
17401,5/13/16 10:35:00,29.632,0.0,0.0,216,76.85,1161,57.51,66.43,54.10,49.37,0.00,4.46
17402,5/13/16 10:40:00,29.635,0.0,0.0,216,76.42,1069,57.33,67.93,51.30,49.32,0.00,4.49
17403,5/13/16 10:45:00,29.629,0.0,0.4,216,75.77,1159,57.33,68.27,50.20,49.06,0.00,4.47
17404,5/13/16 10:50:00,29.626,0.8,4.2,216,76.55,1206,57.20,67.20,49.00,47.43,0.00,4.49
17405,5/13/16 10:55:00,29.623,0.8,2.9,216,74.90,1174,57.12,69.99,48.70,49.82,0.00,4.47
17406,5/13/16 11:00:00,29.614,0.4,4.6,216,76.85,1106,57.16,70.16,46.90,48.97,0.00,4.49
17407,5/13/16 11:05:00,29.614,3.7,10.4,216,75.20,964,57.12,68.44,48.20,48.13,0.00,4.46
17408,5/13/16 11:10:00,29.617,2.9,9.5,216,73.56,864,57.12,68.66,48.70,48.60,0.00,4.48
17409,5/13/16 11:15:00,29.614,1.2,9.1,216,72.78,844,57.33,68.14,49.60,48.61,0.00,4.46
17410,5/13/16 11:20:00,29.611,4.2,11.2,216,72.31,841,56.90,68.36,50.10,49.08,0.00,4.48
17411,5/13/16 11:25:00,29.605,4.2,9.5,216,72.95,866,56.64,68.44,50.90,49.59,0.00,4.46
17412,5/13/16 11:30:00,29.602,3.3,8.3,216,73.13,1001,56.77,69.17,50.70,50.16,0.00,4.48
17413,5/13/16 11:35:00,29.599,5.4,11.6,216,73.60,1106,56.86,69.04,50.60,49.98,0.00,4.46
17414,5/13/16 11:40:00,29.599,5.4,12.9,216,74.08,1129,57.12,69.04,50.90,50.14,0.00,4.48
17415,5/13/16 11:45:00,29.596,3.7,10.0,216,73.86,1131,57.07,69.69,51.30,50.94,0.00,4.46
17416,5/13/16 11:50:00,29.591,4.6,10.0,216,72.83,1339,57.16,70.11,51.90,51.66,0.00,4.48
17417,5/13/16 11:55:00,29.591,7.9,16.2,216,73.77,1499,57.20,69.81,53.80,52.36,0.00,4.46
17418,5/13/16 12:00:00,29.591,6.6,14.9,216,75.16,1584,57.25,70.33,54.80,53.33,0.00,4.48
17419,5/13/16 12:05:00,29.585,5.4,14.9,216,76.03,1381,57.38,71.02,55.40,54.27,0.00,4.46
17420,5/13/16 12:10:00,29.588,5.0,11.2,216,76.03,1431,57.20,70.84,56.00,54.41,0.00,4.48
17421,5/13/16 12:15:00,29.585,6.2,15.4,216,75.59,1554,57.12,72.09,56.30,55.72,0.00,4.46
17422,5/13/16 12:20:00,29.585,8.3,16.2,216,76.77,1699,57.20,71.19,56.70,55.08,0.00,4.48
17423,5/13/16 12:25:00,29.585,7.5,15.4,216,76.20,891,57.20,70.59,57.70,54.99,0.00,4.46
17424,5/13/16 12:30:00,29.585,5.0,13.3,216,74.94,681,57.20,69.90,59.60,55.24,0.00,4.48
17425,5/13/16 12:35:00,29.579,5.8,13.7,216,74.86,1511,57.16,70.07,60.40,55.76,0.00,4.46
17426,5/13/16 12:40:00,29.579,5.8,13.3,216,75.38,894,56.94,69.86,60.30,55.51,0.00,4.48
17427,5/13/16 12:45:00,29.576,5.8,14.1,216,73.77,621,56.81,69.39,61.00,55.38,0.00,4.46
17428,5/13/16 12:50:00,29.573,6.2,12.5,216,73.08,481,56.86,68.91,62.40,55.58,0.00,4.48
17429,5/13/16 12:55:00,29.573,9.1,16.6,216,71.83,359,56.86,68.57,62.30,55.20,0.00,4.46
17430,5/13/16 13:00:00,29.576,7.9,17.4,216,70.07,364,57.03,67.97,65.10,55.85,0.00,4.48
17431,5/13/16 13:05:00,29.576,7.5,18.7,216,69.77,389,56.99,67.41,67.30,56.23,0.00,4.46
17432,5/13/16 13:10:00,29.585,6.6,12.9,216,69.64,471,57.16,66.69,68.50,56.03,0.00,4.48
17433,5/13/16 13:15:00,29.585,5.4,12.0,216,69.69,429,56.77,67.33,68.10,56.48,0.00,4.46
17434,5/13/16 13:20:00,29.585,4.2,12.5,216,69.81,386,56.56,67.84,67.30,56.64,0.00,4.48
17435,5/13/16 13:25:00,29.588,8.3,19.1,216,69.21,264,56.56,66.60,67.60,55.58,0.00,4.46
17436,5/13/16 13:30:00,29.585,7.9,21.2,216,68.10,379,56.64,65.66,68.90,55.20,0.00,4.48
17437,5/13/16 13:35:00,29.579,7.1,14.1,216,68.48,569,56.56,66.04,68.20,55.29,0.00,4.46
17438,5/13/16 13:40:00,29.579,5.4,11.6,216,68.78,689,56.47,66.69,66.70,55.29,0.00,4.48
17439,5/13/16 13:45:00,29.576,6.6,14.9,216,69.00,561,56.64,65.79,66.40,54.32,0.00,4.46
17440,5/13/16 13:50:00,29.576,8.3,17.4,216,68.44,606,56.73,65.87,66.40,54.39,0.00,4.48
17441,5/13/16 13:55:00,29.579,8.3,14.9,216,68.44,501,56.64,65.57,66.30,54.07,0.00,4.46
17442,5/13/16 14:00:00,29.576,5.8,15.4,216,68.10,389,56.51,65.79,66.70,54.45,0.00,4.48
17443,5/13/16 14:05:00,29.576,5.4,14.5,216,67.71,314,56.12,65.74,66.60,54.36,0.00,4.46
17444,5/13/16 14:10:00,29.579,5.8,11.6,216,67.41,319,56.38,65.87,66.90,54.61,0.00,4.48
17445,5/13/16 14:15:00,29.576,4.2,9.1,216,67.46,311,56.38,65.79,66.90,54.52,0.00,4.46
17446,5/13/16 14:20:00,29.573,4.2,13.3,216,67.11,286,56.56,65.49,67.10,54.32,0.00,4.48
17447,5/13/16 14:25:00,29.573,4.6,10.8,216,67.20,319,56.30,65.44,67.40,54.39,0.00,4.46
17448,5/13/16 14:30:00,29.573,7.1,14.5,216,66.64,249,56.17,65.06,68.00,54.27,0.00,4.48
17449,5/13/16 14:35:00,29.573,6.2,13.3,216,65.92,239,56.43,64.29,70.30,54.45,0.00,4.46
17450,5/13/16 14:40:00,29.573,5.4,14.1,216,65.27,226,56.68,63.52,72.90,54.70,0.00,4.48
17451,5/13/16 14:45:00,29.573,3.7,7.9,216,64.72,236,56.68,63.05,75.40,55.18,0.00,4.46
17452,5/13/16 14:50:00,29.570,4.2,10.4,216,64.46,224,56.51,62.53,77.30,55.36,0.00,4.48
17453,5/13/16 14:55:00,29.564,2.1,7.1,216,64.42,249,56.77,62.40,78.80,55.78,0.00,4.46
17454,5/13/16 15:00:00,29.561,1.7,5.0,216,64.46,229,56.77,62.19,79.60,55.83,0.00,4.48
17455,5/13/16 15:05:00,29.561,2.1,7.5,216,63.99,251,56.47,62.45,80.40,56.37,0.00,4.48
17456,5/13/16 15:10:00,29.558,2.5,9.5,216,62.92,189,55.99,62.02,80.00,55.81,0.00,4.48
17457,5/13/16 15:15:00,29.558,2.5,6.2,216,62.06,166,55.91,61.50,80.30,55.42,0.00,4.46
17458,5/13/16 15:20:00,29.555,2.9,8.3,216,61.68,211,55.91,61.16,81.20,55.38,0.00,4.48
17459,5/13/16 15:25:00,29.552,1.7,5.4,216,61.72,159,56.12,60.99,82.30,55.60,0.00,4.46
17460,5/13/16 15:30:00,29.549,1.7,4.6,216,61.55,146,56.08,60.82,83.30,55.76,0.00,4.48
17461,5/13/16 15:35:00,29.546,3.3,8.7,216,60.69,141,56.08,59.96,83.40,54.95,0.00,4.46
17462,5/13/16 15:40:00,29.546,2.1,4.6,216,59.83,141,56.60,59.49,83.40,54.48,0.01,4.48
17463,5/13/16 15:45:00,29.543,2.5,7.1,216,59.66,194,56.34,59.36,83.90,54.52,0.00,4.46
17464,5/13/16 15:50:00,29.540,1.7,4.6,216,59.74,186,56.43,59.23,84.60,54.63,0.00,4.48
17465,5/13/16 15:55:00,29.540,1.2,5.4,216,59.57,156,56.43,59.19,85.40,54.84,0.00,4.46
17466,5/13/16 16:00:00,29.540,2.9,5.4,216,59.23,124,56.34,58.84,86.10,54.73,0.00,4.48
17467,5/13/16 16:05:00,29.540,5.4,8.3,216,58.41,96,56.38,58.28,86.60,54.34,0.00,4.46
17468,5/13/16 16:10:00,29.540,4.6,9.5,216,58.02,81,56.51,58.02,87.20,54.27,0.00,4.48
17469,5/13/16 16:15:00,29.540,3.3,7.9,216,57.98,61,56.34,57.81,87.60,54.18,0.00,4.46
17470,5/13/16 16:20:00,29.537,1.7,4.2,216,57.89,74,56.38,57.72,87.70,54.12,0.00,4.48
17471,5/13/16 16:25:00,29.534,2.5,5.0,216,57.72,79,56.25,57.59,88.10,54.12,0.00,4.46
17472,5/13/16 16:30:00,29.534,2.9,5.4,216,57.51,79,56.43,57.42,88.90,54.19,0.00,4.48
17473,5/13/16 16:35:00,29.531,3.7,6.6,216,57.33,104,56.38,57.25,89.80,54.30,0.00,4.46
17474,5/13/16 16:40:00,29.531,2.9,5.4,216,57.33,101,56.34,57.25,90.40,54.48,0.00,4.48
17475,5/13/16 16:45:00,29.531,3.7,5.4,216,57.25,94,56.30,57.07,90.90,54.46,0.00,4.46
17476,5/13/16 16:50:00,29.529,2.5,5.8,216,57.25,74,56.38,57.12,91.30,54.63,0.00,4.48
17477,5/13/16 16:55:00,29.529,1.7,3.7,216,57.29,61,56.47,57.07,91.60,54.68,0.00,4.49
17478,5/13/16 17:00:00,29.526,2.1,3.3,216,57.38,61,56.51,57.20,91.90,54.90,0.00,4.48
17479,5/13/16 17:05:00,29.520,1.7,4.6,216,57.59,66,56.43,57.25,92.20,55.04,0.00,4.46
17480,5/13/16 17:10:00,29.523,2.9,6.2,216,57.51,41,56.56,57.16,92.60,55.06,0.00,4.48
17481,5/13/16 17:15:00,29.517,1.7,4.6,216,57.51,46,56.64,57.16,93.00,55.18,0.00,4.46
17482,5/13/16 17:20:00,29.520,3.3,8.7,216,57.63,46,56.51,56.94,93.40,55.09,0.00,4.48
17483,5/13/16 17:25:00,29.517,3.3,6.6,216,57.55,46,56.51,56.90,93.90,55.18,0.00,4.46
17484,5/13/16 17:30:00,29.517,2.1,5.4,216,57.33,44,56.64,56.90,94.10,55.26,0.00,4.48
17485,5/13/16 17:35:00,29.511,2.1,4.2,216,57.25,59,56.38,56.81,94.30,55.22,0.00,4.46
17486,5/13/16 17:40:00,29.511,1.7,5.4,216,57.25,44,56.21,56.94,94.50,55.42,0.00,4.48
17487,5/13/16 17:45:00,29.511,1.7,5.4,216,57.59,36,56.12,56.77,94.60,55.27,0.00,4.46
17488,5/13/16 17:50:00,29.505,2.5,5.4,216,57.12,34,56.21,56.60,94.80,55.15,0.00,4.49
17489,5/13/16 17:55:00,29.505,2.1,5.4,216,56.90,34,56.38,56.56,95.00,55.17,0.00,4.46
17490,5/13/16 18:00:00,29.505,2.1,5.8,216,56.86,24,56.43,56.56,95.20,55.22,0.00,4.48
17491,5/13/16 18:05:00,29.505,1.7,3.7,216,56.73,19,56.43,56.56,95.30,55.26,0.00,4.46
17492,5/13/16 18:10:00,29.508,2.1,4.6,216,56.64,19,56.30,56.43,95.40,55.15,0.00,4.48
17493,5/13/16 18:15:00,29.505,4.2,8.7,216,56.51,19,56.21,56.25,95.60,55.04,0.00,4.46
17494,5/13/16 18:20:00,29.505,3.7,6.6,216,56.38,21,56.25,56.12,95.70,54.93,0.00,4.48
17495,5/13/16 18:25:00,29.505,3.3,10.4,216,56.25,19,56.17,56.08,96.00,54.99,0.00,4.46
17496,5/13/16 18:30:00,29.499,3.7,6.6,216,56.21,16,56.30,55.95,96.00,54.86,0.00,4.48
17497,5/13/16 18:35:00,29.499,4.2,7.1,216,56.04,16,56.30,55.78,96.20,54.73,0.00,4.46
17498,5/13/16 18:40:00,29.496,3.3,7.1,216,55.95,16,56.43,55.65,96.10,54.57,0.00,4.48
17499,5/13/16 18:45:00,29.496,2.5,6.6,216,55.82,11,56.25,55.65,96.30,54.64,0.00,4.46
17500,5/13/16 18:50:00,29.493,2.9,6.2,216,55.78,11,56.30,55.52,96.30,54.50,0.00,4.48
17501,5/13/16 18:55:00,29.493,3.3,7.1,216,55.78,11,56.21,55.43,96.40,54.45,0.00,4.46
17502,5/13/16 19:00:00,29.490,2.5,5.8,216,55.78,9,56.30,55.47,96.50,54.52,0.00,4.48
17503,5/13/16 19:05:00,29.490,2.5,5.4,216,55.82,9,56.30,55.52,96.60,54.59,0.00,4.46
17504,5/13/16 19:10:00,29.490,1.2,3.7,216,55.86,6,56.38,55.52,96.60,54.59,0.00,4.48
17505,5/13/16 19:15:00,29.490,0.8,3.3,216,55.78,4,56.34,55.52,96.60,54.59,0.00,4.46
17506,5/13/16 19:20:00,29.490,1.7,6.2,216,55.78,1,56.34,55.43,96.60,54.50,0.00,4.48
17507,5/13/16 19:25:00,29.487,1.2,4.2,216,55.82,1,56.34,55.43,96.60,54.50,0.00,4.46
17508,5/13/16 19:30:00,29.490,0.4,2.5,216,55.86,1,56.47,55.52,96.60,54.59,0.00,4.48
17509,5/13/16 19:35:00,29.487,0.0,1.2,216,55.86,1,56.38,55.47,96.60,54.55,0.00,4.46
17510,5/13/16 19:40:00,29.487,0.0,0.4,216,55.95,1,56.56,55.30,96.70,54.41,0.00,4.48
17511,5/13/16 19:45:00,29.487,0.8,2.9,216,55.91,1,56.60,55.26,96.60,54.34,0.00,4.46
17512,5/13/16 19:50:00,29.484,0.4,2.5,216,55.86,1,56.51,55.26,96.70,54.36,0.00,4.48
17513,5/13/16 19:55:00,29.481,0.4,2.1,216,55.91,1,56.64,55.21,96.70,54.32,0.00,4.46
17514,5/13/16 20:00:00,29.484,0.4,2.1,216,55.86,1,56.68,55.17,96.70,54.27,0.00,4.48
17515,5/13/16 20:05:00,29.481,0.4,1.7,216,55.82,1,56.68,55.08,96.80,54.21,0.00,4.46
17516,5/13/16 20:10:00,29.481,1.2,2.9,216,55.78,1,56.56,55.04,96.80,54.18,0.00,4.48
17517,5/13/16 20:15:00,29.481,0.4,1.7,216,55.78,1,56.56,55.08,96.80,54.21,0.00,4.46
17518,5/13/16 20:20:00,29.481,2.1,5.0,216,55.69,1,56.56,55.08,96.80,54.21,0.00,4.48
17519,5/13/16 20:25:00,29.478,2.1,5.0,216,55.60,1,56.60,55.08,96.80,54.21,0.00,4.46
17520,5/13/16 20:30:00,29.478,0.8,2.9,216,55.30,1,56.38,54.99,96.90,54.16,0.00,4.48
17521,5/13/16 20:35:00,29.478,0.8,2.5,216,55.34,1,56.47,54.95,97.00,54.14,0.00,4.47
17522,5/13/16 20:40:00,29.478,1.2,3.3,216,55.30,1,56.68,54.95,97.00,54.14,0.00,4.48
17523,5/13/16 20:45:00,29.475,1.2,2.5,216,55.17,1,56.68,54.86,97.10,54.09,0.00,4.46
17524,5/13/16 20:50:00,29.472,0.8,2.5,216,55.13,1,56.47,54.91,97.10,54.12,0.00,4.48
17525,5/13/16 20:55:00,29.475,0.4,1.2,216,55.08,1,56.51,54.86,97.00,54.05,0.00,4.46
17526,5/13/16 21:00:00,29.472,0.0,1.2,216,55.17,1,56.60,54.86,97.00,54.05,0.01,4.48
17527,5/13/16 21:05:00,29.472,0.4,1.7,216,55.26,1,56.43,54.69,97.00,53.89,0.00,4.46
17528,5/13/16 21:10:00,29.472,0.0,2.1,216,55.21,1,56.56,54.65,97.00,53.83,0.00,4.48
17529,5/13/16 21:15:00,29.469,0.0,1.2,216,55.17,1,56.51,54.65,97.00,53.83,0.00,4.46
17530,5/13/16 21:20:00,29.469,0.0,0.8,216,55.08,1,56.51,54.73,97.10,53.96,0.00,4.48
17531,5/13/16 21:25:00,29.467,0.0,0.0,216,55.13,1,56.56,54.69,97.10,53.91,0.00,4.46
17532,5/13/16 21:30:00,29.467,0.8,2.5,216,55.13,1,56.38,54.56,97.10,53.78,0.00,4.48
17533,5/13/16 21:35:00,29.467,0.8,2.1,216,55.04,1,56.47,54.52,97.20,53.76,0.00,4.46
17534,5/13/16 21:40:00,29.467,0.8,2.1,216,54.99,1,56.56,54.39,97.20,53.64,0.00,4.48
17535,5/13/16 21:45:00,29.467,0.4,2.1,216,54.95,1,56.51,54.43,97.20,53.67,0.00,4.46
17536,5/13/16 21:50:00,29.467,0.4,2.1,216,54.91,1,56.38,54.39,97.20,53.64,0.00,4.48
17537,5/13/16 21:55:00,29.464,0.8,2.1,216,54.95,1,56.43,54.34,97.20,53.60,0.00,4.47
17538,5/13/16 22:00:00,29.461,0.8,2.5,216,54.95,1,56.43,54.34,97.20,53.60,0.00,4.48
17539,5/13/16 22:05:00,29.464,0.8,3.7,216,54.91,1,56.43,54.34,97.30,53.62,0.01,4.46
17540,5/13/16 22:10:00,29.464,1.7,4.2,216,54.86,1,56.38,54.34,97.30,53.62,0.00,4.48
17541,5/13/16 22:15:00,29.461,2.1,4.6,216,54.82,1,56.47,54.34,97.30,53.62,0.00,4.46
17542,5/13/16 22:20:00,29.458,0.8,2.1,216,54.78,1,56.47,54.34,97.30,53.62,0.01,4.48
17543,5/13/16 22:25:00,29.455,1.2,3.7,216,54.73,1,56.38,54.34,97.30,53.62,0.00,4.48
17544,5/13/16 22:30:00,29.449,0.4,2.5,216,54.60,1,56.25,54.34,97.30,53.62,0.00,4.48
17545,5/13/16 22:35:00,29.446,0.0,2.5,216,54.52,1,56.30,54.34,97.30,53.62,0.00,4.46
17546,5/13/16 22:40:00,29.443,0.4,1.2,216,54.52,1,56.38,54.39,97.30,53.67,0.00,4.48
17547,5/13/16 22:45:00,29.437,2.5,4.6,216,54.47,1,56.43,54.39,97.30,53.67,0.00,4.46
17548,5/13/16 22:50:00,29.443,0.4,2.1,216,54.52,1,56.47,54.47,97.40,53.78,0.00,4.48
17549,5/13/16 22:55:00,29.440,0.0,1.2,216,54.60,1,56.34,54.43,97.40,53.73,0.00,4.46
17550,5/13/16 23:00:00,29.440,0.4,2.5,216,54.60,1,56.38,54.43,97.40,53.73,0.00,4.48
17551,5/13/16 23:05:00,29.443,0.4,1.7,216,54.60,1,56.30,54.43,97.40,53.73,0.00,4.46
17552,5/13/16 23:10:00,29.437,0.8,3.3,216,54.56,1,56.47,54.43,97.40,53.73,0.00,4.48
17553,5/13/16 23:15:00,29.437,0.4,2.9,216,54.52,1,56.56,54.47,97.40,53.78,0.00,4.46
17554,5/13/16 23:20:00,29.440,0.8,2.9,216,54.56,1,56.34,54.43,97.40,53.73,0.00,4.48
17555,5/13/16 23:25:00,29.440,1.7,2.9,216,54.65,1,56.43,54.43,97.40,53.73,0.00,4.46
17556,5/13/16 23:30:00,29.440,0.4,2.9,216,54.69,1,56.43,54.34,97.50,53.67,0.00,4.48
17557,5/13/16 23:35:00,29.437,0.0,1.2,216,54.60,1,56.34,54.30,97.40,53.60,0.00,4.46
17558,5/13/16 23:40:00,29.431,0.4,3.3,216,54.52,1,56.47,54.34,97.40,53.65,0.00,4.48
17559,5/13/16 23:45:00,29.434,2.1,5.0,216,54.52,1,56.43,54.30,97.40,53.60,0.00,4.46
17560,5/13/16 23:50:00,29.434,1.2,3.7,216,54.52,1,56.34,54.30,97.50,53.64,0.00,4.48
17561,5/13/16 23:55:00,29.434,0.8,3.3,216,54.52,1,56.30,54.30,97.50,53.64,0.00,4.46
17562,5/14/16 00:00:00,29.440,0.8,2.5,216,54.60,1,56.47,54.34,97.50,53.67,0.00,4.48
17563,5/14/16 00:05:00,29.437,0.4,1.2,216,54.60,1,56.34,54.34,97.50,53.67,0.00,4.46
17564,5/14/16 00:10:00,29.431,0.4,1.2,216,54.60,1,56.38,54.39,97.50,53.73,0.01,4.48
17565,5/14/16 00:15:00,29.428,0.0,1.7,216,54.56,1,56.34,54.34,97.50,53.67,0.00,4.46
17566,5/14/16 00:20:00,29.422,0.0,1.2,216,54.56,1,56.21,54.39,97.50,53.73,0.00,4.48
17567,5/14/16 00:25:00,29.425,0.4,2.9,216,54.69,1,56.30,54.43,97.50,53.76,0.00,4.46
17568,5/14/16 00:30:00,29.434,1.2,3.3,216,54.73,1,56.25,54.34,97.50,53.67,0.00,4.48
17569,5/14/16 00:35:00,29.425,0.0,1.7,216,54.69,1,56.21,54.39,97.60,53.74,0.00,4.46
17570,5/14/16 00:40:00,29.419,0.4,2.5,216,54.65,1,56.21,54.47,97.50,53.80,0.00,4.48
17571,5/14/16 00:45:00,29.422,1.7,4.2,216,54.65,1,56.21,54.47,97.50,53.80,0.00,4.46
17572,5/14/16 00:50:00,29.422,1.7,5.0,216,54.69,1,56.12,54.47,97.50,53.80,0.00,4.48
17573,5/14/16 00:55:00,29.422,1.7,4.6,216,54.73,1,56.17,54.56,97.60,53.92,0.00,4.46
17574,5/14/16 01:00:00,29.422,1.2,3.7,216,54.78,1,56.17,54.56,97.60,53.92,0.00,4.48
17575,5/14/16 01:05:00,29.425,1.7,5.0,216,54.78,1,56.17,54.60,97.50,53.94,0.00,4.47
